% Model:              SPHS_CF_single_zS100_TMP5k_DLP130.mph
% Version:            COMSOL 5.3.0.316
% Date:               Mar 19 2019, 21:31
% Dimension:          1
% Nodes:              501
% Expressions:        1
% Description:        Line graph
% cln1x                   Height
0.10499999999997933       0.12049640530007592
0.1059999999999794        0.12158969013088253
0.10699999999997944       0.12266926524599304
0.10799999999997952       0.12375240936698241
0.10899999999997956       0.12486846207745322
0.10999999999997963       0.12588734424421538
0.11099999999997967       0.12696713823280953
0.11199999999997974       0.1279741656344612
0.11299999999997978       0.12912007594606847
0.11399999999997985       0.1302218221454215
0.1149999999999799        0.13139573082169298
0.11599999999997997       0.13246496139443215
0.11699999999998001       0.13358871361306016
0.11799999999998008       0.1346395539912915
0.11899999999998012       0.13574671817006048
0.11999999999998016       0.13677081981932238
0.12099999999998023       0.13788600572174106
0.12199999999998029       0.13893216460854196
0.12299999999998035       0.13996068247568436
0.1239999999999804        0.1409796490698372
0.12499999999998046       0.14212562234363144
0.12599999999998052       0.14318901811267867
0.12699999999998057       0.14428231289825857
0.12799999999998063       0.14533296796177542
0.12899999999998069       0.1463585760126693
0.12999999999998074       0.1474270848016015
0.1309999999999808        0.1485825691255275
0.13199999999998085       0.14960097931916935
0.1329999999999809        0.15064106809567546
0.13399999999998097       0.1516594897382284
0.13499999999998102       0.15268856730684216
0.13599999999998108       0.15371557729517754
0.13699999999998114       0.15480398426015138
0.1379999999999812        0.15582073307621463
0.13899999999998125       0.1568950364593833
0.1399999999999813        0.1579232235799357
0.14099999999998136       0.1589753327019497
0.14199999999998142       0.1599684636020916
0.14299999999998148       0.16098880269750618
0.14399999999998153       0.16199956157126977
0.1449999999999816        0.16279117427352918
0.14599999999998164       0.1638347548450849
0.1469999999999817        0.1648085261759572
0.14799999999998176       0.16587257634896496
0.1489999999999818        0.166917791001427
0.14999999999998187       0.16797823181109167
0.15099999999998193       0.16900649050835803
0.15199999999998198       0.17010845652933695
0.15299999999998204       0.1711472179212484
0.1539999999999821        0.17221147959579652
0.15499999999998215       0.17319315227559132
0.1559999999999822        0.17415669170806203
0.15699999999998226       0.17495547444433562
0.15799999999998232       0.17606195771909564
0.15899999999998238       0.17705646506807365
0.15999999999998243       0.17810441956089704
0.1609999999999825        0.17911140676243045
0.16199999999998255       0.18009457622564937
0.1629999999999826        0.18088140814140033
0.16399999999998266       0.18196711308406502
0.16499999999998272       0.18292057733211237
0.16599999999998277       0.1839748383943626
0.16699999999998283       0.18507740847234858
0.16799999999998289       0.18601347668198012
0.16899999999998294       0.18706612521361107
0.169999999999983         0.18798651988964646
0.17099999999998305       0.18891557767204953
0.1719999999999831        0.18984481871029113
0.17299999999998317       0.19080267108501028
0.17399999999998322       0.19172790190904498
0.17499999999998328       0.19265467790916277
0.17599999999998334       0.1934536877214962
0.1769999999999834        0.19425771525694985
0.17799999999998345       0.19524694577113674
0.1789999999999835        0.19614695484054367
0.17999999999998356       0.19712832536008457
0.18099999999998362       0.1979780513213299
0.18199999999998367       0.19896304046686647
0.18299999999998373       0.19988518230307928
0.1839999999999838        0.200865457857962
0.18499999999998384       0.2017936943664561
0.1859999999999839        0.20277288226614165
0.18699999999998396       0.20373450793775877
0.187999999999984         0.20469026349247232
0.18899999999998407       0.2055861348082035
0.18999999999998413       0.2065605421863312
0.19099999999998418       0.20746152994355385
0.19199999999998424       0.20833116044263716
0.1929999999999843        0.20894718647081822
0.19399999999998435       0.20997218953191016
0.1949999999999844        0.21077654817814634
0.19599999999998446       0.21164275097675203
0.19699999999998452       0.21258865996453055
0.19799999999998455       0.21343653672311483
0.19899999999998466       0.21436916930321234
0.1999999999999847        0.21518429485348717
0.20099999999998475       0.21615539472536818
0.20199999999998478       0.21702988523418895
0.2029999999999849        0.21803027423358984
0.20399999999998492       0.21896837634996918
0.20499999999998497       0.21979285064416465
0.20599999999998503       0.22064367082392577
0.2069999999999851        0.22148315939706917
0.20799999999998514       0.2223280986757417
0.2089999999999852        0.2231315066460766
0.20999999999998525       0.22392099330191592
0.21099999999998534       0.2247739773723756
0.21199999999998537       0.22565265346718685
0.21299999999998542       0.2262031441164693
0.21399999999998548       0.22722586858059055
0.21499999999998556       0.2280132149524018
0.2159999999999856        0.22892773109824338
0.21699999999998565       0.22979160483701838
0.2179999999999857        0.23056677286254584
0.2189999999999858        0.23138813331618416
0.21999999999998582       0.23221341363042577
0.22099999999998587       0.2330206326710835
0.22199999999998593       0.2338393970398703
0.22299999999998601       0.23456950600007193
0.22399999999998607       0.23534412510294309
0.2249999999999861        0.23591743264349888
0.22599999999998616       0.23684856202131885
0.22699999999998619       0.23755522060363365
0.2279999999999863        0.23840872854971207
0.22899999999998633       0.239285200259465
0.22999999999998638       0.2400583950086128
0.23099999999998644       0.24073166400711118
0.23199999999998652       0.24167715976999846
0.23299999999998655       0.24242839033892596
0.2339999999999866        0.2432743396654452
0.23499999999998666       0.24402150595917343
0.23599999999998675       0.24468153691987887
0.23699999999998678       0.24553014421165134
0.23799999999998683       0.24624745938468817
0.2389999999999869        0.2470490307141853
0.23999999999998697       0.24774494511744552
0.240999999999987         0.24840006367164533
0.24199999999998706       0.24928340932712795
0.24299999999998712       0.2496154818844605
0.2439999999999872        0.25072559479299944
0.24499999999998723       0.25135826535110006
0.24599999999998728       0.2521554473483583
0.24699999999998734       0.2528681950889547
0.24799999999998742       0.2535995148051743
0.24899999999998748       0.25430571365059934
0.2499999999999875        0.2546986779149003
0.25099999999998757       0.25560463381511855
0.2519999999999876        0.25621583536090453
0.2529999999999877        0.257001861560808
0.25399999999998774       0.2578256708736717
0.2549999999999878        0.2586487174686626
0.25599999999998785       0.2591876124771471
0.2569999999999879        0.26000855481428997
0.25799999999998796       0.2606469772879447
0.258999999999988         0.26124406566906283
0.2599999999999881        0.26204991164577596
0.26099999999998813       0.26265762516342017
0.2619999999999882        0.2633464088668543
0.26299999999998824       0.2639321441389249
0.2639999999999883        0.2646965259410556
0.26499999999998836       0.26531739586182423
0.2659999999999884        0.2659910593892972
0.26699999999998847       0.26671477688107514
0.2679999999999885        0.2673006104714168
0.2689999999999886        0.26793922033524065
0.26999999999998864       0.2686120456707091
0.2709999999999887        0.2689464677794394
0.27199999999998875       0.2699015402473198
0.2729999999999888        0.27039494090918076
0.27399999999998886       0.2710874908203637
0.2749999999999889        0.27166781265790746
0.275999999999989         0.2724665017520197
0.27699999999998903       0.2729683498713585
0.2779999999999891        0.27374739123272335
0.27899999999998915       0.2744055241847279
0.2799999999999892        0.274877682163287
0.28099999999998926       0.2756398227748232
0.2819999999999893        0.27617987070985633
0.28299999999998937       0.27690711652228356
0.2839999999999894        0.27752416334315533
0.2849999999999895        0.2782145003827
0.28599999999998954       0.27881628129121017
0.2869999999999896        0.2794642718168101
0.28799999999998965       0.2799901676616376
0.2889999999999897        0.280528299810482
0.28999999999998977       0.2812120123211824
0.2909999999999898        0.281733272963649
0.2919999999999899        0.282347430088061
0.29299999999998994       0.2828995089340482
0.29399999999999          0.2832681236160252
0.29499999999999005       0.2841714958013676
0.2959999999999901        0.2847589746831989
0.29699999999999016       0.28524637438598915
0.2979999999999902        0.2859212117062423
0.2989999999999903        0.2860567651171347
0.29999999999999033       0.2870562210403508
0.3009999999999904        0.2873701973652285
0.3019999999999905        0.2880773249262791
0.3029999999999905        0.28868483749785634
0.30399999999999056       0.2893874644119514
0.3049999999999906        0.289879286011539
0.30599999999999067       0.2904037793136935
0.3069999999999907        0.29097603899949687
0.3079999999999908        0.2912032598868809
0.30899999999999084       0.29213104728495565
0.3099999999999909        0.2925460861051238
0.31099999999999095       0.29314746770158967
0.311999999999991         0.29374422340942064
0.31299999999999106       0.29417923667477036
0.3139999999999911        0.29480687563523217
0.3149999999999912        0.2953988733493144
0.31599999999999123       0.295799130047916
0.3169999999999913        0.2963953952179171
0.31799999999999135       0.29688999394172133
0.3189999999999914        0.297483281855965
0.31999999999999146       0.29786409459436586
0.3209999999999915        0.29834480578428524
0.32199999999999157       0.2989158741877877
0.3229999999999916        0.2995146872627323
0.3239999999999917        0.29995798480617675
0.32499999999999174       0.3004667813475724
0.3259999999999918        0.30089020440564224
0.32699999999999185       0.3014884471121784
0.3279999999999919        0.3019465867876125
0.32899999999999197       0.30253301330266574
0.329999999999992         0.3029634678986229
0.3309999999999921        0.3031436817171252
0.33199999999999213       0.3040716111017546
0.3329999999999922        0.3043275040078985
0.33399999999999225       0.30481029217683553
0.3349999999999923        0.3054364777917724
0.33599999999999236       0.3058456661626524
0.3369999999999924        0.30647502218886635
0.3379999999999925        0.3070660498346257
0.33899999999999253       0.3072917561743274
0.3399999999999926        0.30785395795916815
0.34099999999999264       0.30836244786446715
0.3419999999999927        0.3087534314376496
0.34299999999999276       0.3092451235449356
0.3439999999999928        0.3097648497074448
0.34499999999999287       0.310092822707209
0.3459999999999929        0.3106962440130959
0.346999999999993         0.3110427321056483
0.34799999999999304       0.3116517141991458
0.3489999999999931        0.3120348637079572
0.34999999999999315       0.3124802988496181
0.3509999999999932        0.3128491569910277
0.3519999999999933        0.31335183924542526
0.3529999999999933        0.31381516052391806
0.3539999999999934        0.31392546491719886
0.35499999999999343       0.3148384736984593
0.3559999999999935        0.3151022738348334
0.35699999999999354       0.3156344236449406
0.3579999999999936        0.3158077787500868
0.35899999999999366       0.31656376216902815
0.3599999999999937        0.31693366334242873
0.36099999999999377       0.3173823362865952
0.3619999999999938        0.3178059608476439
0.3629999999999939        0.3182944339563359
0.36399999999999394       0.3183402453527102
0.364999999999994         0.3191575194217723
0.36599999999999405       0.3193809894101019
0.3669999999999941        0.31991464292558847
0.36799999999999417       0.32008343068433304
0.3689999999999942        0.32079438648874375
0.3699999999999943        0.32099321195480085
0.37099999999999433       0.32158244692907983
0.3719999999999944        0.32196426310539866
0.37299999999999445       0.32241866468583863
0.3739999999999945        0.32283817031868456
0.37499999999999456       0.3232714110008144
0.3759999999999946        0.3236047052281292
0.3769999999999947        0.3238792091240581
0.37799999999999473       0.324403898944047
0.37899999999999473       0.3247666773816878
0.3799999999999948        0.3250806681663429
0.38099999999999484       0.32566888829921664
0.3819999999999949        0.32594216606281295
0.3829999999999949        0.32646115883313487
0.38399999999999496       0.32639776673129944
0.384999999999995         0.327187378059744
0.385999999999995         0.32731651619342017
0.38699999999999507       0.32792677736912645
0.3879999999999951        0.32828169198334883
0.3889999999999952        0.3286734110181607
0.38999999999999524       0.32907766095243385
0.39099999999999524       0.3293652200277274
0.3919999999999953        0.3295739289599635
0.39299999999999535       0.33022637010471523
0.3939999999999954        0.3304215424936124
0.39499999999999547       0.3308432688881111
0.39599999999999547       0.33121359295724345
0.3969999999999955        0.33170032931995413
0.3979999999999956        0.33204852746572033
0.39899999999999564       0.33244242754911013
0.3999999999999957        0.3324779545105028
0.4009999999999957        0.33315968015983327
0.4019999999999957        0.3333029654591734
0.4029999999999957        0.3338704710959739
0.40399999999999586       0.3340981693657019
0.4049999999999959        0.3345499737255473
0.4059999999999959        0.3347064241900369
0.4069999999999959        0.33522712884932376
0.407999999999996         0.3354383655286589
0.408999999999996         0.33600670582825265
0.40999999999999603       0.3362592067188121
0.4109999999999961        0.3365632674571246
0.41199999999999615       0.3369234101606368
0.4129999999999962        0.3373004345965389
0.4139999999999962        0.3375971933425019
0.41499999999999626       0.3376654882973855
0.4159999999999963        0.3383972256181373
0.4169999999999964        0.33849044811991713
0.41799999999999643       0.3390627902641479
0.4189999999999965        0.33923800892051914
0.4199999999999965        0.33960985224505263
0.42099999999999654       0.33992929564010327
0.4219999999999966        0.34032516693587755
0.42299999999999666       0.340581346765524
0.4239999999999967        0.3409045634259762
0.4249999999999967        0.34119227730451995
0.4259999999999967        0.34153517993033516
0.4269999999999967        0.3420552378880858
0.4279999999999969        0.3418353481838115
0.42899999999999694       0.34265562984112524
0.42999999999999694       0.3426128419762459
0.43099999999999694       0.3431238526433086
0.43199999999999694       0.34348182696001106
0.4329999999999971        0.34387193171028363
0.43399999999999705       0.34403365015705084
0.4349999999999971        0.3445462825833405
0.43599999999999717       0.3443624265482452
0.4369999999999972        0.3451231554825425
0.43799999999999734       0.34520894463041973
0.4389999999999973        0.3456094421145125
0.43999999999999734       0.34595250062296534
0.4409999999999974        0.346357526457927
0.44199999999999745       0.3464640749502136
0.44299999999999745       0.3468979891613489
0.4439999999999975        0.34713958937872175
0.44499999999999756       0.3472577923767847
0.4459999999999976        0.3477268740040909
0.4469999999999977        0.34798121683956706
0.44799999999999773       0.34830649269789676
0.44899999999999773       0.3485231761222304
0.44999999999999774       0.3488832423560028
0.45099999999999785       0.3491406629730658
0.4519999999999979        0.3494343816831518
0.45299999999999796       0.34975491959886107
0.45399999999999796       0.35004708469043844
0.45499999999999796       0.35043699469797546
0.45599999999999796       0.35056571437173567
0.45699999999999813       0.35097513251506024
0.4579999999999981        0.35109194892079765
0.45899999999999813       0.3514713910506018
0.4599999999999982        0.3517040489551658
0.4609999999999982        0.35205866043756384
0.46199999999999836       0.3522250759415267
0.4629999999999983        0.3525754249297265
0.46399999999999836       0.3528034267341345
0.4649999999999984        0.3530979561758017
0.46599999999999847       0.35345532637687577
0.46699999999999847       0.35358674133205875
0.46799999999999853       0.353944000406461
0.4689999999999986        0.3541830373917654
0.46999999999999864       0.3544562459762783
0.4709999999999987        0.35450328113197943
0.4719999999999987        0.3550989103886781
0.47299999999999875       0.35511315632243134
0.4739999999999988        0.3555571125109574
0.47499999999999887       0.3557593803648775
0.4759999999999989        0.35605751999272706
0.476999999999999         0.3563130270112013
0.477999999999999         0.35655882043624
0.47899999999999904       0.35681412953297853
0.4799999999999991        0.3570697015264067
0.48099999999999915       0.35732165637189944
0.4819999999999992        0.3575953462092937
0.4829999999999992        0.357787512054631
0.48399999999999926       0.3580994533348246
0.4849999999999993        0.3584759050261912
0.4859999999999994        0.35840044619050904
0.48699999999999943       0.35903264394388484
0.48799999999999943       0.35895520579182
0.4889999999999995        0.35937212274622143
0.48999999999999955       0.3595403537159823
0.4909999999999996        0.3598668170583467
0.49199999999999966       0.360087985382271
0.49299999999999966       0.36023160101399676
0.4939999999999997        0.3608191679249733
0.4949999999999998        0.3605648405805228
0.49599999999999983       0.3613344741538449
0.4969999999999999        0.3612942523810957
0.49799999999999994       0.3612872666483527
0.49899999999999994       0.36239148527600945
0.5                       0.3616305474756744
